id1,id2,label
1847,1846,1
1847,2424,1
1846,2424,1
7488,1851,1
7488,1852,1
7488,6316,1
1851,1852,1
1851,6316,1
1852,6316,1
1855,1856,1
1855,2169,1
1855,2031,1
1856,2169,1
1856,2031,1
2169,2031,1
5182,1858,1
5182,6002,1
5182,1857,1
1858,6002,1
1858,1857,1
6002,1857,1
4520,4925,1
4520,1859,1
4520,1860,1
4925,1859,1
4925,1860,1
1859,1860,1
7261,3538,1
7261,3539,1
7261,1869,1
3538,3539,1
3538,1869,1
3539,1869,1
5021,1870,1
5021,1871,1
5021,1874,1
1870,1871,1
1870,1874,1
1871,1874,1
3866,1873,1
3866,5668,1
3866,1872,1
1873,5668,1
1873,1872,1
5668,1872,1
3049,6168,1
3049,1877,1
3049,1876,1
6168,1877,1
6168,1876,1
1877,1876,1
1879,1878,1
1879,7175,1
1879,7417,1
1878,7175,1
1878,7417,1
7175,7417,1
1882,6281,1
1882,1881,1
1882,4342,1
6281,1881,1
6281,4342,1
1881,4342,1
6641,3436,1
6641,1886,1
6641,1887,1
3436,1886,1
3436,1887,1
1886,1887,1
4117,1903,1
4117,1904,1
4117,7386,1
1903,1904,1
1903,7386,1
1904,7386,1
3850,1905,1
3850,2177,1
3850,1906,1
1905,2177,1
1905,1906,1
2177,1906,1
2374,3404,1
2374,1911,1
2374,1910,1
3404,1911,1
3404,1910,1
1911,1910,1
6710,1915,1
6710,1914,1
6710,4980,1
1915,1914,1
1915,4980,1
1914,4980,1
3868,1917,1
3868,1916,1
3868,3395,1
1917,1916,1
1917,3395,1
1916,3395,1
4194,1921,1
4194,1920,1
4194,5924,1
1921,1920,1
1921,5924,1
1920,5924,1
6977,1922,1
6977,1923,1
6977,4471,1
1922,1923,1
1922,4471,1
1923,4471,1
1936,1935,1
1936,4790,1
1936,7206,1
1935,4790,1
1935,7206,1
4790,7206,1
2865,1946,1
2865,6698,1
2865,1945,1
1946,6698,1
1946,1945,1
6698,1945,1
5409,5516,1
5409,1963,1
5409,1962,1
5516,1963,1
5516,1962,1
1963,1962,1
1965,6137,1
1965,6702,1
1965,1964,1
6137,6702,1
6137,1964,1
6702,1964,1
4797,1969,1
4797,1970,1
4797,4056,1
1969,1970,1
1969,4056,1
1970,4056,1
1981,1982,1
6229,1984,1
6229,6811,1
6229,1983,1
1984,6811,1
1984,1983,1
6811,1983,1
1987,5676,1
1987,1988,1
1987,7220,1
5676,1988,1
5676,7220,1
1988,7220,1
2380,1993,1
2380,4311,1
2380,1992,1
1993,4311,1
1993,1992,1
4311,1992,1
4621,6387,1
4621,1998,1
4621,1997,1
6387,1998,1
6387,1997,1
1998,1997,1
4402,2004,1
4402,2005,1
4402,6540,1
2004,2005,1
2004,6540,1
2005,6540,1
4350,2011,1
4350,6766,1
4350,2012,1
2011,6766,1
2011,2012,1
6766,2012,1
2323,4868,1
2323,2014,1
2323,2015,1
4868,2014,1
4868,2015,1
2014,2015,1
6192,7247,1
5556,2029,1
5556,3230,1
5556,2030,1
2029,3230,1
2029,2030,1
3230,2030,1
2040,2041,1
2040,2715,1
2041,2715,1
2045,7299,1
3718,2746,1
3718,2046,1
3718,2047,1
2746,2046,1
2746,2047,1
2046,2047,1
2065,2066,1
2065,5833,1
2065,6751,1
2066,5833,1
2066,6751,1
5833,6751,1
2080,6843,1
2080,6831,1
2080,2079,1
6843,6831,1
6843,2079,1
6831,2079,1
3751,2812,1
3751,2091,1
3751,2092,1
2812,2091,1
2812,2092,1
2091,2092,1
6053,5329,1
6053,2094,1
6053,2093,1
5329,2094,1
5329,2093,1
2094,2093,1
7030,2101,1
7030,2100,1
7030,3835,1
2101,2100,1
2101,3835,1
2100,3835,1
952,953,1
7412,2105,1
7412,2104,1
7412,6937,1
2105,2104,1
2105,6937,1
2104,6937,1
4198,6648,1
4198,2109,1
4198,2108,1
6648,2109,1
6648,2108,1
2109,2108,1
4953,2111,1
4953,2670,1
4953,2110,1
2111,2670,1
2111,2110,1
2670,2110,1
2117,2386,1
2117,2471,1
2386,2471,1
7342,7477,1
7342,2122,1
7342,2123,1
7477,2122,1
7477,2123,1
2122,2123,1
5501,5507,1
5501,2129,1
5501,2128,1
5507,2129,1
5507,2128,1
2129,2128,1
2473,2133,1
2473,2134,1
2473,5927,1
2133,2134,1
2133,5927,1
2134,5927,1
2234,5831,1
2234,2139,1
2234,2138,1
5831,2139,1
5831,2138,1
2139,2138,1
3989,2141,1
3989,2140,1
3989,6007,1
2141,2140,1
2141,6007,1
2140,6007,1
2144,2143,1
2144,5942,1
2144,6327,1
2143,5942,1
2143,6327,1
5942,6327,1
2148,2147,1
2148,5092,1
2147,5092,1
3660,2156,1
3660,4700,1
3660,2155,1
2156,4700,1
2156,2155,1
4700,2155,1
7535,2164,1
7535,2163,1
7535,5380,1
2164,2163,1
2164,5380,1
2163,5380,1
2167,5605,1
2167,4791,1
2167,2168,1
5605,4791,1
5605,2168,1
4791,2168,1
2175,2176,1
2175,5610,1
2175,3274,1
2176,5610,1
2176,3274,1
5610,3274,1
4788,4231,1
4788,2187,1
4788,2188,1
4231,2187,1
4231,2188,1
2187,2188,1
5978,5695,1
5978,2193,1
5978,2194,1
5695,2193,1
5695,2194,1
2193,2194,1
2224,2225,1
2224,4734,1
2224,5127,1
2225,4734,1
2225,5127,1
4734,5127,1
6300,2226,1
6300,2227,1
6300,4531,1
2226,2227,1
2226,4531,1
2227,4531,1
7170,2242,1
7170,2243,1
7170,2460,1
2242,2243,1
2242,2460,1
2243,2460,1
4279,2256,1
4279,2257,1
4279,5310,1
2256,2257,1
2256,5310,1
2257,5310,1
6050,2260,1
6050,2261,1
6050,3396,1
2260,2261,1
2260,3396,1
2261,3396,1
3919,4408,1
3919,2262,1
3919,2263,1
4408,2262,1
4408,2263,1
2262,2263,1
2869,2268,1
2869,5928,1
2869,2267,1
2268,5928,1
2268,2267,1
5928,2267,1
6675,5269,1
6675,2269,1
6675,2270,1
5269,2269,1
5269,2270,1
2269,2270,1
4647,6493,1
4647,2274,1
4647,2273,1
6493,2274,1
6493,2273,1
2274,2273,1
7069,4751,1
7069,2276,1
7069,2275,1
4751,2276,1
4751,2275,1
2276,2275,1
2284,2283,1
2284,4101,1
2284,5654,1
2283,4101,1
2283,5654,1
4101,5654,1
2294,2293,1
2294,5294,1
2294,4618,1
2293,5294,1
2293,4618,1
5294,4618,1
7472,3008,1
7472,2296,1
7472,2297,1
3008,2296,1
3008,2297,1
2296,2297,1
2298,3971,1
2298,2299,1
2298,3836,1
3971,2299,1
3971,3836,1
2299,3836,1
2305,2306,1
2305,2371,1
2305,2511,1
2306,2371,1
2306,2511,1
2371,2511,1
2311,4285,1
2311,2312,1
2311,6489,1
4285,2312,1
4285,6489,1
2312,6489,1
2314,4072,1
2314,3091,1
2314,2313,1
4072,3091,1
4072,2313,1
3091,2313,1
3129,2315,1
3129,2316,1
3129,3959,1
2315,2316,1
2315,3959,1
2316,3959,1
3887,2325,1
3887,2324,1
3887,6051,1
2325,2324,1
2325,6051,1
2324,6051,1
7070,2327,1
7070,2326,1
7070,2923,1
2327,2326,1
2327,2923,1
2326,2923,1
5508,2329,1
5508,2328,1
5508,6939,1
2329,2328,1
2329,6939,1
2328,6939,1
2340,2341,1
2340,3376,1
2340,4581,1
2341,3376,1
2341,4581,1
3376,4581,1
2344,2345,1
2344,5062,1
2344,2619,1
2345,5062,1
2345,2619,1
5062,2619,1
5439,2361,1
5439,2360,1
5439,3141,1
2361,2360,1
2361,3141,1
2360,3141,1
6806,2365,1
6806,2366,1
6806,6335,1
2365,2366,1
2365,6335,1
2366,6335,1
2372,2373,1
2372,7507,1
2372,2926,1
2373,7507,1
2373,2926,1
7507,2926,1
2382,2878,1
2382,2381,1
2382,6903,1
2878,2381,1
2878,6903,1
2381,6903,1
2384,2383,1
2384,7168,1
2384,4936,1
2383,7168,1
2383,4936,1
7168,4936,1
2390,2389,1
2390,5573,1
2390,6936,1
2389,5573,1
2389,6936,1
5573,6936,1
2391,7456,1
2391,6699,1
2391,2392,1
7456,6699,1
7456,2392,1
6699,2392,1
2405,4960,1
2405,2406,1
2405,4066,1
4960,2406,1
4960,4066,1
2406,4066,1
3394,7508,1
3394,2421,1
3394,2422,1
7508,2421,1
7508,2422,1
2421,2422,1
7176,4069,1
7176,2433,1
7176,2432,1
4069,2433,1
4069,2432,1
2433,2432,1
5653,7061,1
5653,2438,1
5653,2437,1
7061,2438,1
7061,2437,1
2438,2437,1
2440,4540,1
2440,2439,1
2440,5383,1
4540,2439,1
4540,5383,1
2439,5383,1
2442,2443,1
2442,4702,1
2442,5823,1
2443,4702,1
2443,5823,1
4702,5823,1
2445,4991,1
2448,2449,1
2448,5813,1
2448,5519,1
2449,5813,1
2449,5519,1
5813,5519,1
2450,5074,1
2450,2451,1
2450,6717,1
5074,2451,1
5074,6717,1
2451,6717,1
2454,2455,1
2454,6219,1
2454,3407,1
2455,6219,1
2455,3407,1
6219,3407,1
2458,2459,1
2458,6553,1
2458,4047,1
2459,6553,1
2459,4047,1
6553,4047,1
2475,2474,1
2475,3175,1
2475,5427,1
2474,3175,1
2474,5427,1
3175,5427,1
2478,2479,1
2478,3640,1
2479,3640,1
4800,6748,1
4800,2484,1
4800,2485,1
6748,2484,1
6748,2485,1
2484,2485,1
7443,2486,1
7443,3155,1
7443,2487,1
2486,3155,1
2486,2487,1
3155,2487,1
4210,2492,1
2495,5168,1
2495,2496,1
2495,5566,1
5168,2496,1
5168,5566,1
2496,5566,1
2762,7515,1
2762,2498,1
2762,2497,1
7515,2498,1
7515,2497,1
2498,2497,1
6776,2513,1
2642,2520,1
2642,2519,1
2642,6735,1
2520,2519,1
2520,6735,1
2519,6735,1
3505,2530,1
3505,2531,1
3505,5244,1
2530,2531,1
2530,5244,1
2531,5244,1
2792,2552,1
2792,2553,1
2792,5073,1
2552,2553,1
2552,5073,1
2553,5073,1
2564,7245,1
2564,2565,1
2564,3467,1
7245,2565,1
7245,3467,1
2565,3467,1
3918,2574,1
3918,2575,1
3918,4170,1
2574,2575,1
2574,4170,1
2575,4170,1
6309,2582,1
6309,6423,1
6309,2583,1
2582,6423,1
2582,2583,1
6423,2583,1
2585,5517,1
2585,2586,1
2585,7204,1
5517,2586,1
5517,7204,1
2586,7204,1
5841,6997,1
5841,2589,1
5841,2590,1
6997,2589,1
6997,2590,1
2589,2590,1
7194,2592,1
7194,2593,1
7194,5279,1
2592,2593,1
2592,5279,1
2593,5279,1
2596,2597,1
2596,6014,1
2596,7218,1
2597,6014,1
2597,7218,1
6014,7218,1
2598,2599,1
2598,3540,1
2598,7291,1
2599,3540,1
2599,7291,1
3540,7291,1
6860,5069,1
4933,2618,1
4933,2617,1
4933,6384,1
2618,2617,1
2618,6384,1
2617,6384,1
4236,4042,1
4236,2635,1
4236,2636,1
4042,2635,1
4042,2636,1
2635,2636,1
2640,6101,1
2640,5194,1
2640,2639,1
6101,5194,1
6101,2639,1
5194,2639,1
6721,5487,1
6721,2645,1
6721,2646,1
5487,2645,1
5487,2646,1
2645,2646,1
2656,2657,1
2656,4374,1
2656,7221,1
2657,4374,1
2657,7221,1
4374,7221,1
2821,2665,1
2821,7097,1
2821,2666,1
2665,7097,1
2665,2666,1
7097,2666,1
3475,2668,1
3475,6355,1
3475,2669,1
2668,6355,1
2668,2669,1
6355,2669,1
2674,6965,1
2674,3301,1
2674,2673,1
6965,3301,1
6965,2673,1
3301,2673,1
2675,7449,1
2675,6673,1
2675,2676,1
7449,6673,1
7449,2676,1
6673,2676,1
4766,2686,1
4766,7369,1
4766,2685,1
2686,7369,1
2686,2685,1
7369,2685,1
2692,6974,1
2692,4773,1
2692,2691,1
6974,4773,1
6974,2691,1
4773,2691,1
2702,6339,1
2702,2703,1
6339,2703,1
2706,2707,1
2706,6549,1
2706,2794,1
2707,6549,1
2707,2794,1
6549,2794,1
6164,2709,1
6164,2710,1
6164,7505,1
2709,2710,1
2709,7505,1
2710,7505,1
3371,3351,1
3371,2721,1
3371,2720,1
3351,2721,1
3351,2720,1
2721,2720,1
2735,4945,1
2735,5355,1
2735,2736,1
4945,5355,1
4945,2736,1
5355,2736,1
4944,2744,1
4944,6795,1
4944,2743,1
2744,6795,1
2744,2743,1
6795,2743,1
4435,6741,1
4435,2753,1
4435,2754,1
6741,2753,1
6741,2754,1
2753,2754,1
6645,2756,1
6645,5564,1
2756,5564,1
4886,5522,1
4886,2759,1
4886,2758,1
5522,2759,1
5522,2758,1
2759,2758,1
2761,2760,1
2761,5631,1
2761,3875,1
2760,5631,1
2760,3875,1
5631,3875,1
5505,2770,1
5505,2771,1
5505,6488,1
2770,2771,1
2770,6488,1
2771,6488,1
2776,7066,1
2776,4457,1
2776,2775,1
7066,4457,1
7066,2775,1
4457,2775,1
2780,2781,1
2780,7350,1
2780,6127,1
2781,7350,1
2781,6127,1
7350,6127,1
5230,2782,1
5230,2783,1
5230,4587,1
2782,2783,1
2782,4587,1
2783,4587,1
6178,6114,1
6178,2785,1
6178,2784,1
6114,2785,1
6114,2784,1
2785,2784,1
7243,3322,1
7243,2790,1
7243,2789,1
3322,2790,1
3322,2789,1
2790,2789,1
2795,5736,1
2795,6674,1
2795,2796,1
5736,6674,1
5736,2796,1
6674,2796,1
2810,2811,1
2810,6115,1
2810,2857,1
2811,6115,1
2811,2857,1
6115,2857,1
7108,2822,1
7108,2823,1
7108,5724,1
2822,2823,1
2822,5724,1
2823,5724,1
5224,2845,1
5224,2844,1
5224,6504,1
2845,2844,1
2845,6504,1
2844,6504,1
2864,6981,1
2864,3311,1
2864,2863,1
6981,3311,1
6981,2863,1
3311,2863,1
2871,2870,1
2871,7059,1
2871,6921,1
2870,7059,1
2870,6921,1
7059,6921,1
5089,4443,1
5089,2876,1
5089,2877,1
4443,2876,1
4443,2877,1
2876,2877,1
2880,2881,1
2880,5180,1
2880,3938,1
2881,5180,1
2881,3938,1
5180,3938,1
4707,2884,1
4707,2885,1
4707,3831,1
2884,2885,1
2884,3831,1
2885,3831,1
4781,2887,1
4781,5603,1
4781,2888,1
2887,5603,1
2887,2888,1
5603,2888,1
2891,2892,1
2891,7212,1
2891,5325,1
2892,7212,1
2892,5325,1
7212,5325,1
6856,2898,1
6856,2897,1
6856,4430,1
2898,2897,1
2898,4430,1
2897,4430,1
2899,2900,1
2899,4858,1
2899,3967,1
2900,4858,1
2900,3967,1
4858,3967,1
2906,2905,1
2906,5548,1
2906,7073,1
2905,5548,1
2905,7073,1
5548,7073,1
5945,2907,1
5945,4632,1
5945,2908,1
2907,4632,1
2907,2908,1
4632,2908,1
3669,3014,1
3669,2909,1
3669,2910,1
3014,2909,1
3014,2910,1
2909,2910,1
4270,2916,1
4270,2917,1
4270,3171,1
2916,2917,1
2916,3171,1
2917,3171,1
7125,2935,1
7125,2936,1
7125,6046,1
2935,2936,1
2935,6046,1
2936,6046,1
7296,3725,1
7296,2943,1
7296,2942,1
3725,2943,1
3725,2942,1
2943,2942,1
7010,2952,1
7010,3896,1
7010,2953,1
2952,3896,1
2952,2953,1
3896,2953,1
6604,2968,1
6604,2967,1
6604,5821,1
2968,2967,1
2968,5821,1
2967,5821,1
2988,5912,1
2988,2987,1
2988,7233,1
5912,2987,1
5912,7233,1
2987,7233,1
3000,5759,1
3000,3412,1
3000,2999,1
5759,3412,1
5759,2999,1
3412,2999,1
3004,3003,1
3004,6094,1
3004,5352,1
3003,6094,1
3003,5352,1
6094,5352,1
3005,3006,1
3005,5822,1
3005,7222,1
3006,5822,1
3006,7222,1
5822,7222,1
3024,5365,1
3024,7230,1
3024,3023,1
5365,7230,1
5365,3023,1
7230,3023,1
5099,6395,1
5099,3028,1
5099,3029,1
6395,3028,1
6395,3029,1
3028,3029,1
4601,3381,1
4601,3030,1
4601,3031,1
3381,3030,1
3381,3031,1
3030,3031,1
3106,4089,1
3106,3045,1
3106,3044,1
4089,3045,1
4089,3044,1
3045,3044,1
4704,4935,1
4704,3060,1
4704,3061,1
4935,3060,1
4935,3061,1
3060,3061,1
7195,3069,1
7195,3662,1
7195,3070,1
3069,3662,1
3069,3070,1
3662,3070,1
5364,3074,1
5364,3075,1
5364,6712,1
3074,3075,1
3074,6712,1
3075,6712,1
3076,3077,1
3076,7112,1
3076,6425,1
3077,7112,1
3077,6425,1
7112,6425,1
3103,6029,1
4711,4476,1
4711,3104,1
4711,3105,1
4476,3104,1
4476,3105,1
3104,3105,1
3884,3112,1
3884,7366,1
3884,3111,1
3112,7366,1
3112,3111,1
7366,3111,1
7426,3572,1
7426,3113,1
7426,3114,1
3572,3113,1
3572,3114,1
3113,3114,1
6337,6485,1
6337,3118,1
6337,3119,1
6485,3118,1
6485,3119,1
3118,3119,1
3973,6323,1
3973,3123,1
3973,3122,1
6323,3123,1
6323,3122,1
3123,3122,1
3150,3151,1
3150,5747,1
3150,6941,1
3151,5747,1
3151,6941,1
5747,6941,1
3152,3153,1
3152,5453,1
3152,4941,1
3153,5453,1
3153,4941,1
5453,4941,1
3160,3159,1
3160,6044,1
3160,6551,1
3159,6044,1
3159,6551,1
6044,6551,1
3164,6147,1
3164,3163,1
3164,5959,1
6147,3163,1
6147,5959,1
3163,5959,1
3167,3166,1
3167,4272,1
3167,5142,1
3166,4272,1
3166,5142,1
4272,5142,1
3179,5164,1
3179,3180,1
3179,5055,1
5164,3180,1
5164,5055,1
3180,5055,1
3182,3183,1
3182,7095,1
3182,3768,1
3183,7095,1
3183,3768,1
7095,3768,1
3457,3189,1
3457,3188,1
3457,6232,1
3189,3188,1
3189,6232,1
3188,6232,1
3402,3205,1
3402,3204,1
3402,6110,1
3205,3204,1
3205,6110,1
3204,6110,1
3224,3225,1
3234,3233,1
3234,6266,1
3234,5235,1
3233,6266,1
3233,5235,1
6266,5235,1
6131,6963,1
6131,3241,1
6131,3240,1
6963,3241,1
6963,3240,1
3241,3240,1
5948,4639,1
5948,3246,1
5948,3245,1
4639,3246,1
4639,3245,1
3246,3245,1
5537,3256,1
5537,3257,1
5537,5037,1
3256,3257,1
3256,5037,1
3257,5037,1
3265,3264,1
3265,4876,1
3264,4876,1
3268,3267,1
3268,6943,1
3268,5046,1
3267,6943,1
3267,5046,1
6943,5046,1
5506,3287,1
5506,3288,1
5506,3856,1
3287,3288,1
3287,3856,1
3288,3856,1
3337,3292,1
3337,7187,1
3337,3291,1
3292,7187,1
3292,3291,1
7187,3291,1
7024,3300,1
7024,3299,1
7024,4649,1
3300,3299,1
3300,4649,1
3299,4649,1
3305,6930,1
3305,3304,1
6930,3304,1
6448,5526,1
6448,3309,1
6448,3308,1
5526,3309,1
5526,3308,1
3309,3308,1
3312,5913,1
3312,3313,1
3312,6353,1
5913,3313,1
5913,6353,1
3313,6353,1
3324,4040,1
3324,3323,1
3324,5579,1
4040,3323,1
4040,5579,1
3323,5579,1
3336,5331,1
3336,3335,1
3336,6507,1
5331,3335,1
5331,6507,1
3335,6507,1
5344,3347,1
5344,3346,1
5344,6592,1
3347,3346,1
3347,6592,1
3346,6592,1
3368,3369,1
3368,7180,1
3368,6878,1
3369,7180,1
3369,6878,1
7180,6878,1
3374,3375,1
3374,6391,1
3374,5109,1
3375,6391,1
3375,5109,1
6391,5109,1
4002,3379,1
4002,3378,1
4002,6869,1
3379,3378,1
3379,6869,1
3378,6869,1
3385,3384,1
3385,3851,1
3385,7356,1
3384,3851,1
3384,7356,1
3851,7356,1
4560,6097,1
4560,3400,1
4560,3401,1
6097,3400,1
6097,3401,1
3400,3401,1
6730,3409,1
6730,5889,1
6730,3408,1
3409,5889,1
3409,3408,1
5889,3408,1
3649,3410,1
3649,3411,1
3649,5958,1
3410,3411,1
3410,5958,1
3411,5958,1
3416,5992,1
3416,3417,1
3416,4253,1
5992,3417,1
5992,4253,1
3417,4253,1
3422,3421,1
3422,5701,1
3422,7110,1
3421,5701,1
3421,7110,1
5701,7110,1
3136,3428,1
4710,7392,1
4710,3444,1
4710,3443,1
7392,3444,1
7392,3443,1
3444,3443,1
4689,6134,1
4689,3445,1
4689,3446,1
6134,3445,1
6134,3446,1
3445,3446,1
3449,6437,1
3449,3448,1
3449,6042,1
6437,3448,1
6437,6042,1
3448,6042,1
6677,3461,1
6677,3460,1
6677,4485,1
3461,3460,1
3461,4485,1
3460,4485,1
7519,3463,1
7519,5671,1
7519,3464,1
3463,5671,1
3463,3464,1
5671,3464,1
3472,3471,1
3472,5320,1
3472,3769,1
3471,5320,1
3471,3769,1
5320,3769,1
3476,3477,1
3476,5040,1
3476,7039,1
3477,5040,1
3477,7039,1
5040,7039,1
6484,6394,1
6484,3482,1
6484,3483,1
6394,3482,1
6394,3483,1
3482,3483,1
6433,3493,1
6433,3494,1
6433,4223,1
3493,3494,1
3493,4223,1
3494,4223,1
5694,7164,1
5694,3501,1
5694,3502,1
7164,3501,1
7164,3502,1
3501,3502,1
4857,3517,1
4857,3518,1
3517,3518,1
7409,3524,1
7409,3525,1
3524,3525,1
6805,6508,1
6805,3529,1
6805,3528,1
6508,3529,1
6508,3528,1
3529,3528,1
7529,3532,1
7529,3531,1
3532,3531,1
3542,3541,1
3542,5811,1
3542,6479,1
3541,5811,1
3541,6479,1
5811,6479,1
5739,6123,1
5739,3544,1
5739,3545,1
6123,3544,1
6123,3545,1
3544,3545,1
3557,3556,1
3557,3741,1
3557,3806,1
3556,3741,1
3556,3806,1
3741,3806,1
6450,7334,1
6450,3561,1
6450,3562,1
7334,3561,1
7334,3562,1
3561,3562,1
5451,7320,1
5451,3582,1
5451,3583,1
7320,3582,1
7320,3583,1
3582,3583,1
3584,4881,1
3584,3585,1
3584,5665,1
4881,3585,1
4881,5665,1
3585,5665,1
6150,3588,1
6150,4058,1
6150,3587,1
3588,4058,1
3588,3587,1
4058,3587,1
3598,4373,1
3612,4489,1
3612,3611,1
3612,4322,1
4489,3611,1
4489,4322,1
3611,4322,1
4725,4775,1
4725,3616,1
4725,3617,1
4775,3616,1
4775,3617,1
3616,3617,1
5381,3627,1
5381,3628,1
3627,3628,1
4333,4747,1
4333,3638,1
4333,3637,1
4747,3638,1
4747,3637,1
3638,3637,1
7102,3644,1
7102,3643,1
7102,7408,1
3644,3643,1
3644,7408,1
3643,7408,1
5810,5240,1
5810,3651,1
5810,3652,1
5240,3651,1
5240,3652,1
3651,3652,1
3658,3659,1
3658,7288,1
3658,4276,1
3659,7288,1
3659,4276,1
7288,4276,1
3674,7319,1
3674,3665,1
3674,3666,1
7319,3665,1
7319,3666,1
3665,3666,1
3673,3672,1
3673,3698,1
3673,6460,1
3672,3698,1
3672,6460,1
3698,6460,1
3675,6065,1
3675,3676,1
3675,6293,1
6065,3676,1
6065,6293,1
3676,6293,1
3679,6882,1
3679,5205,1
3679,3680,1
6882,5205,1
6882,3680,1
5205,3680,1
5864,3689,1
5864,3690,1
5864,6220,1
3689,3690,1
3689,6220,1
3690,6220,1
3691,5133,1
3691,3692,1
3691,6032,1
5133,3692,1
5133,6032,1
3692,6032,1
3707,5270,1
3707,3708,1
3707,4638,1
5270,3708,1
5270,4638,1
3708,4638,1
5554,4721,1
5554,3713,1
5554,3714,1
4721,3713,1
4721,3714,1
3713,3714,1
4589,3724,1
4589,6746,1
4589,3723,1
3724,6746,1
3724,3723,1
6746,3723,1
3733,3734,1
3733,4451,1
3733,6346,1
3734,4451,1
3734,6346,1
4451,6346,1
7435,3735,1
7435,3736,1
7435,6173,1
3735,3736,1
3735,6173,1
3736,6173,1
4504,4659,1
4504,3738,1
4504,3739,1
4659,3738,1
4659,3739,1
3738,3739,1
4000,5462,1
4000,3742,1
4000,3743,1
5462,3742,1
5462,3743,1
3742,3743,1
3744,3745,1
3744,5628,1
3744,7517,1
3745,5628,1
3745,7517,1
5628,7517,1
3749,3748,1
3749,5227,1
3749,5584,1
3748,5227,1
3748,5584,1
5227,5584,1
6593,3753,1
6593,3752,1
3753,3752,1
4128,3759,1
4128,3758,1
4128,7309,1
3759,3758,1
3759,7309,1
3758,7309,1
4799,3764,1
4799,3765,1
4799,5699,1
3764,3765,1
3764,5699,1
3765,5699,1
4121,3774,1
6619,3781,1
6619,3780,1
6619,4229,1
3781,3780,1
3781,4229,1
3780,4229,1
4315,3785,1
4315,3784,1
4315,6341,1
3785,3784,1
3785,6341,1
3784,6341,1
5252,5467,1
5252,3787,1
5252,3788,1
5467,3787,1
5467,3788,1
3787,3788,1
4642,7444,1
4642,3802,1
7444,3802,1
4706,3804,1
4706,3805,1
4706,5649,1
3804,3805,1
3804,5649,1
3805,5649,1
7109,3815,1
7109,3816,1
7109,4506,1
3815,3816,1
3815,4506,1
3816,4506,1
5034,7436,1
5034,3819,1
5034,3820,1
7436,3819,1
7436,3820,1
3819,3820,1
3824,5513,1
3824,6317,1
3824,3823,1
5513,6317,1
5513,3823,1
6317,3823,1
7025,3843,1
7467,3847,1
5646,3865,1
5646,3864,1
5646,6167,1
3865,3864,1
3865,6167,1
3864,6167,1
3873,6290,1
3873,3874,1
3873,6237,1
6290,3874,1
6290,6237,1
3874,6237,1
3880,3881,1
3880,4818,1
3880,4686,1
3881,4818,1
3881,4686,1
4818,4686,1
5065,3891,1
5065,3890,1
5065,4246,1
3891,3890,1
3891,4246,1
3890,4246,1
6144,6655,1
6144,3899,1
6144,3898,1
6655,3899,1
6655,3898,1
3899,3898,1
5419,5529,1
5419,3925,1
5419,3924,1
5529,3925,1
5529,3924,1
3925,3924,1
3930,3929,1
3930,6132,1
3930,7002,1
3929,6132,1
3929,7002,1
6132,7002,1
7531,3950,1
7531,3951,1
7531,6615,1
3950,3951,1
3950,6615,1
3951,6615,1
4965,3974,1
4965,5206,1
4965,3975,1
3974,5206,1
3974,3975,1
5206,3975,1
6691,4727,1
6691,3977,1
6691,3976,1
4727,3977,1
4727,3976,1
3977,3976,1
3978,3979,1
3978,7003,1
3978,4959,1
3979,7003,1
3979,4959,1
7003,4959,1
6020,3984,1
6020,3985,1
6020,7371,1
3984,3985,1
3984,7371,1
3985,7371,1
5737,6107,1
5737,3994,1
5737,3995,1
6107,3994,1
6107,3995,1
3994,3995,1
4610,3996,1
4610,3997,1
4610,6835,1
3996,3997,1
3996,6835,1
3997,6835,1
4007,4006,1
4007,5619,1
4007,4209,1
4006,5619,1
4006,4209,1
5619,4209,1
5673,4012,1
5673,4011,1
5673,4716,1
4012,4011,1
4012,4716,1
4011,4716,1
4018,4019,1
4018,5883,1
4018,7043,1
4019,5883,1
4019,7043,1
5883,7043,1
4034,4033,1
4034,5766,1
4034,6916,1
4033,5766,1
4033,6916,1
5766,6916,1
4048,4049,1
4048,5324,1
4048,5399,1
4049,5324,1
4049,5399,1
5324,5399,1
4050,4051,1
4050,6819,1
4050,6068,1
4051,6819,1
4051,6068,1
6819,6068,1
7532,5547,1
7532,4062,1
7532,4063,1
5547,4062,1
5547,4063,1
4062,4063,1
6195,4071,1
6195,4070,1
6195,4475,1
4071,4070,1
4071,4475,1
4070,4475,1
4073,4937,1
4073,4074,1
4073,5805,1
4937,4074,1
4937,5805,1
4074,5805,1
4083,4084,1
4083,6656,1
4083,6726,1
4084,6656,1
4084,6726,1
6656,6726,1
6082,4662,1
6082,4090,1
6082,4091,1
4662,4090,1
4662,4091,1
4090,4091,1
4282,4099,1
4282,4100,1
4282,7512,1
4099,4100,1
4099,7512,1
4100,7512,1
6130,5032,1
6130,4107,1
6130,4108,1
5032,4107,1
5032,4108,1
4107,4108,1
5929,6688,1
5929,4111,1
5929,4110,1
6688,4111,1
6688,4110,1
4111,4110,1
4115,4116,1
4115,5084,1
4115,5143,1
4116,5084,1
4116,5143,1
5084,5143,1
4118,4119,1
4118,7424,1
4118,6750,1
4119,7424,1
4119,6750,1
7424,6750,1
4124,4013,1
4124,6079,1
4013,6079,1
5085,4139,1
5085,4138,1
5085,5611,1
4139,4138,1
4139,5611,1
4138,5611,1
